"","PWS_NAME","PWSID","REGISTRY_ID","EPA_REGION","ZIP_CODE_SERVED","CITY_SERVED","COUNTY_SERVED","TRIBE_SERVED","BIA_TRIBE_CODE","ANSI_ENTITY_CODE","PRIMACY_TYPE","PRIMACY_AGENCY","PWS_TYPE","OWNER_TYPE","SCHOOL_OR_DAYCARE","WHOLESALER","SOURCE_WATER_TYPE","POPULATION_SERVED_COUNT","POPULATION_CATEGORY_SERVED","SERVICE_CONNECTIONS_COUNT","COMP_PERIOD_BEGIN_FYQTR","VIOLATIONS_NON_RTC_COUNT","VIOLATIONS_NON_RTC_COUNT_RANGE","HBV_NON_RTC_COUNT","HBV_NON_RTC_COUNT_RANGE","HB_RULES_VIOL_NONRTC","HBV_COUNT_QTRS_5YRS","HBV_COUNT_QTRS_5YRS_RANGE","HB_RULES_VIOLATED_5YRS","LCR_VIOL_NONRTC_COUNT","LCR_VIOL_NONRTC_COUNT_RANGE","LCR_VIOL_COUNT_QTRS_5YRS","LCR_VIOL_COUNT_QTRS_5YRS_RANGE","MR_VIOL_COUNT_QTRS_5YRS","MR_VIOL_COUNT_QTRS_5YRS_RANGE","FEA_VIOL_NONRTC_COUNT","FEA_VIOL_NONRTC_COUNT_RANGE","LEAD_ALE_5YRS_YN","LEAD_ALE_COUNT_5YRS","LEAD_ALE_COUNT_5YRS_RANGE","LEAD_SAMPLE_COUNT_5YRS","LEAD_SAMPLE_COUNT_5YRS_RANGE","SL_RPT_STATUS","NUM_GALVANIZED_REQUIRING_REPLACEMENT_SL","NUM_LEAD_SERVICE_LINES","NUM_LEAD_STATUS_UNKNOWN_SL","NUM_NONLEAD_SERVICE_LINES","TOTAL_NUM_SERVICE_LINES_REPORTED","ENF_PRIORITY_SYS","SS_OUTSTAND_PERFORM","SS_OUTSTAND_PERFORM_BEGIN_DATE","TRMT_4LOG_OR_GREATER","SS_DATE_MOST_RECENT","SS_SURVEY_OVERDUE","SS_VISIT_TYPE","SS_SIGD_OR_SAND_INFRA_YN","SS_SIGD_OR_SAND_CAP_YN","MANAGEMENT_OPS_EVAL_CODE","SOURCE_WATER_EVAL_CODE","SECURITY_EVAL_CODE","PUMPS_EVAL_CODE","OTHER_EVAL_CODE","COMPLIANCE_EVAL_CODE","DATA_VERIFICATION_EVAL_CODE","TREATMENT_EVAL_CODE","FINISHED_WATER_STOR_EVAL_CODE","DISTRIBUTION_EVAL_CODE","FINANCIAL_EVAL_CODE","STATE_DWSRF_DAC","DWSRF_AWARDS_10YRS_COUNT","DWSRF_AWARDS_10YRS_COUNT_RANGE","PWS_MHI_WEIGHT","PCT_LOWINC","PCT_RURAL","PCT_UNEMPLY","PCT_LOWINC_RANGE","PCT_RURAL_RANGE","PCT_UNEMPLY_RANGE","DFR_URL"
"99","Eastern Shawnee","061000101","110047850296","Region 6","Data not available","Data not available","Data not available","Eastern Shawnee Tribe of Oklahoma","921","Data not available","Tribal","EPA Region 6","Community water system","Tribal Government","N","N","Groundwater",796,"501-3,300",61,"2025Q4",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","Reported all required service line types",0,0,0,61,61,"N","N",NA,"N",2022-08-18,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110047850296"
"110","Tonkawa Tribe Of Oklahoma","062005885","110071769076","Region 6","Data not available","Data not available","Data not available","Tonkawa Tribe of Indians of Oklahoma","814","071","Tribal","EPA Region 6","Community water system","Tribal Government","N","N","Groundwater",400,"<=500",110,"2025Q4",1,"1-10",0,"0","No HBV Identified",0,"0","No HBV Identified",1,"1-5",1,"1-5",1,"1-5",0,"0","N",0,"0",0,"0","Reported all required service line types",0,0,108,2,110,"N","N",NA,"N",2024-09-12,"N","Sanitary Survey, Complete","N","Y","Significant deficiencies","No deficiencies or recommendations","Minor deficiencies","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Minor deficiencies","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071769076"
"112","Jones Academy","063006122","110063368172","Region 6","Data not available","Data not available","Data not available","The Choctaw Nation of Oklahoma","907","Data not available","Tribal","EPA Region 6","Community water system","Tribal Government","Y","N","Surface water",290,"<=500",1,"2025Q4",0,"0",0,"0","No HBV Identified",4,"1-5","Stage 2 Disinfectants and Disinfection Byproducts Rule",0,"0",0,"0",4,"1-5",0,"0","N",0,"0",0,"0","Reported all required service line types",0,0,10,4,14,"N","N",NA,"N",2023-08-15,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110063368172"
"150","Pawnee Tribal Complex","064026001","110047741100","Region 6","Data not available","Data not available","Data not available","Pawnee Nation of Oklahoma","812","Data not available","Tribal","EPA Region 6","Community water system","Tribal Government","N","N","Groundwater",485,"<=500",35,"2025Q4",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","Reported all required service line types",0,0,32,0,32,"N","N",NA,"N",2023-08-03,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110047741100"
"902","TEZDLENDE ESTATES AND WATERING POINT","AK2291279","110012964569","Region 10","Data not available","GLENNALLEN","Valdez-Cordova Census Area","Data not applicable","Data not applicable","261","State","Alaska","Community water system","Federal government","N","N","Groundwater",75,"<=500",10,"2025Q4",3,"1-10",2,"1-5","Ground Water Rule",1,"1-5","Ground Water Rule",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","Reported all required service line types",0,0,0,12,12,"N","Data Not Available",NA,"N",2023-07-25,"N","Sanitary Survey, Complete","N","N","Recommendations made","Recommendations made","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Minor deficiencies","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012964569"
"904","KENNY LAKE COMMUNITY WELL","AK2291596","110012964685","Region 10","Data not available","COPPER CENTER","Valdez-Cordova Census Area","Data not applicable","Data not applicable","261","State","Alaska","Community water system","Local government","N","N","Groundwater",236,"<=500",1,"2025Q4",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",4,"1-5",0,"0","N",0,"0",0,"0","Reported all required service line types",0,0,0,1,1,"N","Data Not Available",NA,"N",2022-09-22,"N","Sanitary Survey, Complete","Y","Y","Significant deficiencies","Significant deficiencies","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012964685"
"907","CRBRHA MCKINLEY BLDG WATER SUPPLY","AK2292186","110012964872","Region 10","Data not available","COPPER CENTER","Valdez-Cordova Census Area","Data not applicable","Data not applicable","261","State","Alaska","Community water system","Private","N","N","Groundwater",30,"<=500",1,"2025Q4",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","Reported all required service line types",0,0,0,1,1,"N","Data Not Available",NA,"N",2024-11-18,"N","Sanitary Survey, Complete","N","N","Recommendations made","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012964872"
"908","KENNY LAKE FIRE HALL","AK2292330","110013242044","Region 10","Data not available","COPPER CENTER","Valdez-Cordova Census Area","Data not applicable","Data not applicable","261","State","Alaska","Community water system","Private","N","N","Groundwater",200,"<=500",1,"2025Q4",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",5,"1-5",0,"0","N",0,"0",0,"0","Reported all required service line types",0,0,0,1,1,"N","Data Not Available",NA,"N",2022-09-22,"N","Sanitary Survey, Complete","N","N","Recommendations made","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013242044"
"912","CRBRHA CHITINA HUD HOUSING","AK2299001","110012965014","Region 10","Data not available","COPPER CENTER","Valdez-Cordova Census Area","Data not applicable","Data not applicable","261","State","Alaska","Community water system","Public/Private","N","N","Groundwater",50,"<=500",4,"2025Q4",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","Reported all required service line types",0,0,0,7,7,"N","Data Not Available",NA,"N",2024-11-18,"N","Sanitary Survey, Complete","N","N","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012965014"
"913","CRNA WATER HAUL TRUCK","AK2299027","110050978607","Region 10","Data not available","COPPER CENTER","Valdez-Cordova Census Area","Data not applicable","Data not applicable","261","State","Alaska","Community water system","Tribal Government","N","N","Groundwater",40,"<=500",1,"2025Q4",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",4,"1-5",0,"0","N",0,"0",0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","Data Not Available",NA,"N",2024-03-13,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110050978607"
