"","PWS_NAME","PWSID","REGISTRY_ID","EPA_REGION","ZIP_CODE_SERVED","CITY_SERVED","COUNTY_SERVED","TRIBE_SERVED","BIA_TRIBE_CODE","ANSI_ENTITY_CODE","PRIMACY_TYPE","PRIMACY_AGENCY","PWS_TYPE","OWNER_TYPE","SCHOOL_OR_DAYCARE","WHOLESALER","SOURCE_WATER_TYPE","POPULATION_SERVED_COUNT","POPULATION_CATEGORY_SERVED","SERVICE_CONNECTIONS_COUNT","COMP_PERIOD_BEGIN_FYQTR","VIOLATIONS_NON_RTC_COUNT","VIOLATIONS_NON_RTC_COUNT_RANGE","HBV_NON_RTC_COUNT","HBV_NON_RTC_COUNT_RANGE","HB_RULES_VIOL_NONRTC","HBV_COUNT_QTRS_5YRS","HBV_COUNT_QTRS_5YRS_RANGE","HB_RULES_VIOLATED_5YRS","LCR_VIOL_NONRTC_COUNT","LCR_VIOL_NONRTC_COUNT_RANGE","LCR_VIOL_COUNT_QTRS_5YRS","LCR_VIOL_COUNT_QTRS_5YRS_RANGE","MR_VIOL_COUNT_QTRS_5YRS","MR_VIOL_COUNT_QTRS_5YRS_RANGE","FEA_VIOL_NONRTC_COUNT","FEA_VIOL_NONRTC_COUNT_RANGE","LEAD_ALE_5YRS_YN","LEAD_ALE_COUNT_5YRS","LEAD_ALE_COUNT_5YRS_RANGE","LEAD_SAMPLE_COUNT_5YRS","LEAD_SAMPLE_COUNT_5YRS_RANGE","ENF_PRIORITY_SYS","SS_OUTSTAND_PERFORM","SS_OUTSTAND_PERFORM_BEGIN_DATE","TRMT_4LOG_OR_GREATER","SS_DATE_MOST_RECENT","SS_SURVEY_OVERDUE","SS_VISIT_TYPE","SS_SIGD_OR_SAND_INFRA_YN","SS_SIGD_OR_SAND_CAP_YN","MANAGEMENT_OPS_EVAL_CODE","SOURCE_WATER_EVAL_CODE","SECURITY_EVAL_CODE","PUMPS_EVAL_CODE","OTHER_EVAL_CODE","COMPLIANCE_EVAL_CODE","DATA_VERIFICATION_EVAL_CODE","TREATMENT_EVAL_CODE","FINISHED_WATER_STOR_EVAL_CODE","DISTRIBUTION_EVAL_CODE","FINANCIAL_EVAL_CODE","STATE_DWSRF_DAC","DWSRF_AWARDS_10YRS_COUNT","DWSRF_AWARDS_10YRS_COUNT_RANGE","PWS_MHI_WEIGHT","PCT_LOWINC","PCT_RURAL","PCT_UNEMPLY","PCT_LOWINC_RANGE","PCT_RURAL_RANGE","PCT_UNEMPLY_RANGE","DFR_URL"
"99","EASTERN SHAWNEE","061000101","110047850296","Region 6","Data not available","Data not available","Data not available","Eastern Shawnee Tribe of Oklahoma","921","Data not available","Tribal","EPA Region 6","Community water system","Native American","N","N","Groundwater",796,"501-3,300",61,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2022-08-18,"N","Sanitary Survey, Complete","Y","Y","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","Significant deficiencies","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110047850296"
"150","PAWNEE TRIBAL COMPLEX","064026001","110047741100","Region 6","Data not available","Data not available","Data not available","Pawnee Nation of Oklahoma","812","Data not available","Tribal","EPA Region 6","Community water system","Native American","N","N","Groundwater",485,"<=500",35,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2023-08-03,"N","Sanitary Survey, Complete","Y","N","Minor deficiencies","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Minor deficiencies","Significant deficiencies","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110047741100"
"878","KOTLIK WATER SYSTEM","AK2272004","110013242099","Region 10","Data not available","KOTLIK","Wade Hampton Census Area","Data not applicable","Data not applicable","270","State","Alaska","Community water system","Native American","N","N","Surface water",617,"501-3,300",152,"2025Q1",20,"11-20",6,"6-10","Stage 1 Disinfectants and Disinfection Byproducts Rule | Surface Water Treatment Rule",8,"6-10","Stage 1 Disinfectants and Disinfection Byproducts Rule | Surface Water Treatment Rule",2,"1-5",7,"6-10",18,"16-20",0,"0","N",0,"0",0,"0","Y","Data Not Available",NA,"N",2024-09-25,"N","Sanitary Survey, Complete","Y","N","Recommendations made","Recommendations made","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","Recommendations made","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","Significant deficiencies","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013242099"
"897","TAZLINA RIVER MHP","AK2291279","1.10013e+11","Region 10","Data not available","GLENNALLEN","Valdez-Cordova Census Area","Data not applicable","Data not applicable","261","State","Alaska","Community water system","Federal government","N","N","Groundwater",25,"<=500",10,"2025Q1",3,"1-10",2,"1-5","Ground Water Rule",1,"1-5","Ground Water Rule",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2023-07-25,"N","Sanitary Survey, Complete","N","N","Recommendations made","Recommendations made","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Minor deficiencies","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012964569"
"899","KENNY LAKE COMMUNITY WELL","AK2291596","1.10013e+11","Region 10","Data not available","COPPER CENTER","Valdez-Cordova Census Area","Data not applicable","Data not applicable","261","State","Alaska","Community water system","Local government","N","N","Groundwater",236,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",5,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2022-09-22,"N","Sanitary Survey, Complete","Y","Y","Significant deficiencies","Significant deficiencies","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012964685"
"900","CHENEGA","AK2291952","110013242026","Region 10","Data not available","CHENEGA BAY","Valdez-Cordova Census Area","Data not applicable","Data not applicable","261","State","Alaska","Community water system","Native American","N","N","Surface water",50,"<=500",30,"2025Q1",6,"1-10",0,"0","No HBV Identified",10,"6-10","Stage 2 Disinfectants and Disinfection Byproducts Rule | Surface Water Treatment Rule",0,"0",1,"1-5",19,"16-20",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2022-02-03,"N","Sanitary Survey, Complete","N","N","Minor deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","Minor deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013242026"
"902","CRBRHA MCKINLEY BLDG WATER SUPPLY","AK2292186","1.10013e+11","Region 10","Data not available","COPPER CENTER","Valdez-Cordova Census Area","Data not applicable","Data not applicable","261","State","Alaska","Community water system","Private","N","N","Groundwater",30,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2024-11-18,"N","Sanitary Survey, Complete","N","N","Recommendations made","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012964872"
"903","KENNY LAKE FIRE HALL","AK2292330","110013242044","Region 10","Data not available","COPPER CENTER","Valdez-Cordova Census Area","Data not applicable","Data not applicable","261","State","Alaska","Community water system","Private","N","N","Groundwater",200,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",5,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2022-09-22,"N","Sanitary Survey, Complete","N","N","Recommendations made","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013242044"
"907","CRBRHA CHITINA HUD HOUSING","AK2299001","1.10013e+11","Region 10","Data not available","COPPER CENTER","Valdez-Cordova Census Area","Data not applicable","Data not applicable","261","State","Alaska","Community water system","Public/Private","N","N","Groundwater",50,"<=500",4,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2024-11-18,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012965014"
"908","CRNA WATER HAUL TRUCK","AK2299027","1.10051e+11","Region 10","Data not available","COPPER CENTER","Valdez-Cordova Census Area","Data not applicable","Data not applicable","261","State","Alaska","Community water system","Native American","N","N","Groundwater",100,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",4,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2024-03-13,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110050978607"
"6872","CORNWALL WATER COMPANY","CT0311011","110013186649","Region 1","Data not available","CORNWALL","Litchfield","Data not applicable","Data not applicable","005","State","Connecticut","Community water system","Private","N","N","Groundwater",48,"<=500",11,"2025Q1",62,">30",0,"0","No HBV Identified",0,"0","No HBV Identified",4,"1-5",6,"6-10",9,"6-10",1,"1-5","N",0,"0",0,"0","Y","Data Not Available",NA,"N",2024-12-09,"N","Sanitary Survey, Complete","Y","N","Minor deficiencies","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Recommendations made","Minor deficiencies","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013186649"
"6901","RIDGEWOOD HILLS ASSOCIATION SYSTEM 1","CT0361011","110012885690","Region 1","Data not available","DEEP RIVER","Middlesex","Data not applicable","Data not applicable","007","State","Connecticut","Community water system","Private","N","N","Groundwater",36,"<=500",6,"2025Q1",1,"1-10",0,"0","No HBV Identified",0,"0","No HBV Identified",1,"1-5",2,"1-5",2,"1-5",0,"0","Y",1,"1-3",0,"0","N","Data Not Available",NA,"N",2021-05-05,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","Minor deficiencies","Not Applicable","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012885690"
"6904","YESHIVA OF WATERBURY-DURHAM CAMPUS","CT0380041","110011905910","Region 1","Data not available","DURHAM","Middlesex","Data not applicable","Data not applicable","007","State","Connecticut","Community water system","Private","Y","N","Groundwater",490,"<=500",19,"2025Q1",2,"1-10",0,"0","No HBV Identified",1,"1-5","Revised Total Coliform Rule",2,"1-5",9,"6-10",10,"6-10",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2024-04-02,"N","Sanitary Survey, Complete","Y","N","Minor deficiencies","Minor deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","Significant deficiencies","Recommendations made","Minor deficiencies","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110011905910"
"6918","31 GRIST MILL RD","CT0419221","110067319752","Region 1","Data not available","EAST HADDAM","Middlesex","Data not applicable","Data not applicable","007","State","Connecticut","Community water system","Private","N","N","Groundwater",30,"<=500",14,"2025Q1",1,"1-10",1,"1-5","Ground Water Rule",1,"1-5","Ground Water Rule",0,"0",4,"1-5",6,"6-10",0,"0","N",0,"0",0,"0","Y","Data Not Available",NA,"N",2024-03-19,"N","Sanitary Survey, Complete","N","N","Minor deficiencies","No deficiencies or recommendations","Minor deficiencies","Not Applicable","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Not Applicable","No deficiencies or recommendations","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110067319752"
"6926","MARKHAM MEADOWS CAMPGROUND-WELL #2","CT0421041","110049753245","Region 1","Data not available","EAST HAMPTON","Middlesex","Data not applicable","Data not applicable","007","State","Connecticut","Community water system","Private","N","N","Groundwater",49,"<=500",50,"2025Q1",2,"1-10",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"Y",2021-04-29,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110049753245"
"7028","CTWC - UCONN HUNTING LODGE DIV.","CT0787101","110070785870","Region 1","Data not available","MANSFIELD","Tolland","Data not applicable","Data not applicable","013","State","Connecticut","Community water system","Private","N","N","Surface water",234,"<=500",68,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2024-05-31,"N","Sanitary Survey, Complete","N","N","Minor deficiencies","Minor deficiencies","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110070785870"
"7048","27 MAPLE DRIVE","CT0859071","110050019877","Region 1","Data not available","MONROE","Fairfield","Data not applicable","Data not applicable","001","State","Connecticut","Community water system","Private","N","N","Groundwater",38,"<=500",16,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",3,"1-5",5,"1-5",1,"1-5","N",0,"0",0,"0","Y","Data Not Available",NA,"N",2023-07-27,"N","Sanitary Survey, Complete","N","N","Minor deficiencies","Minor deficiencies","Minor deficiencies","Not Applicable","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","Minor deficiencies","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110050019877"
"7104","AQUARION-LAUREL RIDGE","CT0960221","110070777267","Region 1","Data not available","NEW MILFORD","Litchfield","Data not applicable","Data not applicable","005","State","Connecticut","Community water system","Private","N","N","Groundwater",80,"<=500",28,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"Y",2023-05-09,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Minor deficiencies","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110070777267"
